id,text,cleaned_text,implicit_label,label_name,label
23081,donald trump won't explain how muslim plan differs from nazis ' tracking of jews via #expeltheinvaders,donald trump won't explain how muslim plan differs from nazis ' tracking of jews via expeltheinvaders,Implicit HS,HS,1
23082,"Uh. Hi. I'm an anarchist, and my mother is an immigrant who because of her immigration doesn't have the same job opportunies and nowhere near the money for a trust fund. Also my dad was a farmer who taught himself because he couldn't go to school. Keep your B.S. off my TL thanks. https://t.co/0rtxG1KzcD","uh. hi. i'm an anarchist, and my mother is an immigrant who because of her immigration doesn't have the same job opportunies and nowhere near the money for a trust fund. also my dad was a farmer who taught himself because he couldn't go to school. keep your b.s. off my tl thanks. url",,Non-HS,0
23083,"I mean by muslims treating us badly, that they are running my country into a shithole.","i mean by muslims treating us badly, that they are running my country into a shithole.",Explicit HS,HS,1
23084,"Our country wants to shut up those who speak against islam, but it isn't right, they are the only ones who expose themselves.","our country wants to shut up those who speak against islam, but it isn't right, they are the only ones who expose themselves.",Explicit HS,HS,1
23085,The Koran has nothing to do with Islam. It is a forgery.,the koran has nothing to do with islam. it is a forgery.,Implicit HS,HS,1
23086,Austria - locals call to deport migrants after hundreds of Muslims take to streets to embrace Hezbollah - Free Speech Time - https://t.co/cT3iCNSk9S @ISupport_Israel,austria - locals call to deport migrants after hundreds of muslims take to streets to embrace hezbollah - free speech time - url,Explicit HS,HS,1
23087,@jonoread @Davee8989 Fat cunt most likely made the hole lmao,@user @user fat cunt most likely made the hole lmao,,Non-HS,0
23088,She is certainly an enigma .,she is certainly an enigma .,,Non-HS,0
23089,They are not 'immigrants' they are invaders. #sendthemback @AustLiberty @OzraeliAvi #auspol https://t.co/HBdQ6wytIH,they are not 'immigrants' they are invaders. sendthemback @user @user auspol url,Explicit HS,HS,1
23090,If you gotta rape a female to get pussy you really should just die,if you gotta rape a female to get pussy you really should just die,,Non-HS,0
23091,today i obtained this article. gene kerrigan looks non white. it 's nice to see the indo refering to my st. bridgets cross/celtic cross/sunwheel designs !,today i obtained this article. gene kerrigan looks non white. it 's nice to see the indo refering to my st. bridgets cross/celtic cross/sunwheel designs !,,Non-HS,0
23092,"We see thousands of rapes, murders and subjugations on British girls every day. Muslims and non-British immigrants do such things. But there will be consequences!","we see thousands of rapes, murders and subjugations on british girls every day. muslims and non-british immigrants do such things. but there will be consequences!",Explicit HS,HS,1
23093,I really be feeling like a whole new ass bitch with my hair straight,i really be feeling like a whole new ass bitch with my hair straight,,Non-HS,0
23094,Tons of culture and just great friendly people .,tons of culture and just great friendly people .,,Non-HS,0
23095,I want to be a cum slut cock whore and get as much cock and cum as I can,i want to be a cum slut cock whore and get as much cock and cum as i can,,Non-HS,0
23096,Not all men and making the convo about urself shows that you are NOT a trusting ally in this situation and ur friends now cannot trust you,not all men and making the convo about urself shows that you are not a trusting ally in this situation and ur friends now cannot trust you,,Non-HS,0
23097,"And that's why we should kill muslims, KILL 'EM ALL !","and that's why we should kill muslims, kill 'em all !",Explicit HS,HS,1
23098,"In recent months, the focus of the media has been on the Rohingya refugees in India or recently about the furor over NRC in Assam. But the fact that Sri Lankan refugees, have been here for nearly 35 years,... https://t.co/JP8gnt6HdR","in recent months, the focus of the media has been on the rohingya refugees in india or recently about the furor over nrc in assam. but the fact that sri lankan refugees, have been here for nearly 35 years,... url",,Non-HS,0
23099,"@DatboiDemi @iThrashHoe_ 😂😂 bitch you gay, you know what I mean","@user @user :face_with_tears_of_joy: :face_with_tears_of_joy: bitch you gay, you know what i mean",,Non-HS,0
23100,This Open Letter From Detained Immigrant Parents To The American People Is Soul-Crushing https://t.co/LcKPxH8y76,this open letter from detained immigrant parents to the american people is soul-crushing url,,Non-HS,0
23101,Nonwhite immigration regardless of if it 's legal or not still results in the destruction of white countries and communities .,nonwhite immigration regardless of if it 's legal or not still results in the destruction of white countries and communities .,,Non-HS,0
23102,"In the Qur'an, Allah commands Muslims, 'Take not the Jews and Christians as friends....Slay the idolaters [non-Muslims] wherever ye find them....","in the qur'an, allah commands muslims, 'take not the jews and christians as friends....slay the idolaters [non-muslims] wherever ye find them....",Explicit HS,HS,1
23103,French police were tracking van in which child refugee was shot https://t.co/qR5IszfSua,french police were tracking van in which child refugee was shot url,,Non-HS,0
23104,saddam should had wiped u out bitch.,saddam should had wiped u out bitch.,Explicit HS,HS,1
23105,Bonnier probably control some 70 % or so of all media in Sweden .,bonnier probably control some 70 % or so of all media in sweden .,,Non-HS,0
23106,fuck-off ignorant islamist terrorist bitch...blow ur self-up !!!﻿,fuck-off ignorant islamist terrorist bitch...blow ur self-up !!!﻿,Explicit HS,HS,1
23107,No I will not be buying guns and bullets .,no i will not be buying guns and bullets .,,Non-HS,0
23108,I plan on making a trip to Kalispell in early August .,i plan on making a trip to kalispell in early august .,,Non-HS,0
23109,asians should be quarantined to their own island as they are a threat to us all,asians should be quarantined to their own island as they are a threat to us all,Explicit HS,HS,1
23110,"@JonRiley7 Some women are aggressive, promiscuous whores, but all women must try harder not to make men feel uncomf… https://t.co/DTioxr1ZmO","@user some women are aggressive, promiscuous whores, but all women must try harder not to make men feel uncomf… url",Explicit HS,HS,1
23111,I am tired of women blaming men for what they aren't able to change.,i am tired of women blaming men for what they aren't able to change.,Explicit HS,HS,1
23112,"Two seasons ago this child with her brat-antics and rudeness all but ruined the final weeks of America 's Got Talent , one of the few TV shows I watch and enjoy .","two seasons ago this child with her brat-antics and rudeness all but ruined the final weeks of america 's got talent , one of the few tv shows i watch and enjoy .",,Non-HS,0
23113,I heard that the Quran promotes violence. It binds Muslims to a set of mandatory rules and an underlying attitude of aggression,i heard that the quran promotes violence. it binds muslims to a set of mandatory rules and an underlying attitude of aggression,Explicit HS,HS,1
23114,"1/ I'm reminded of an interaction that fuels me. Soon after returning to finish my undergrad, an uncle came to visit. He's a Greek immigrant..very Greek. He visited my parents' restaurant, where I was working.","1/ i'm reminded of an interaction that fuels me. soon after returning to finish my undergrad, an uncle came to visit. he's a greek immigrant..very greek. he visited my parents' restaurant, where i was working.",,Non-HS,0
23115,Hello Brothers and Sisters Just wanted to let you know I had ask for a user name change and they approved it .,hello brothers and sisters just wanted to let you know i had ask for a user name change and they approved it .,,Non-HS,0
23116,we need to drop bombs on them and send them to consecration camps !,we need to drop bombs on them and send them to consecration camps !,Explicit HS,HS,1
23117,We need to all move out west were the resources are and bring in whites from all other nations then separate we need to have a white homeland its the only way we could possibly save our race .,we need to all move out west were the resources are and bring in whites from all other nations then separate we need to have a white homeland its the only way we could possibly save our race .,,Non-HS,0
23118,I think there are some great Country and Western songs about or related to driving trucks .,i think there are some great country and western songs about or related to driving trucks .,,Non-HS,0
23119,"Great idea though , I would love an all White dance class WPWW","great idea though , i would love an all white dance class wpww",,Non-HS,0
23120,@WomenintheWorld @emilyslist @OnwardMarchDC erasing 58 prominent women and MILLIONS of female supporters to bitch about ONE man. 👏👏👏👏👏👏👏👏👏👏👏,@user @user @user erasing 58 prominent women and millions of female supporters to bitch about one man. :clapping_hands: :clapping_hands: :clapping_hands: :clapping_hands: :clapping_hands: :clapping_hands: :clapping_hands: :clapping_hands: :clapping_hands: :clapping_hands: :clapping_hands: ,Explicit HS,HS,1
23121,ATTENTION #AbortionGenocide the SUCCESSFUL TOOL of the LEFT*Urge #Congress 2 use #PP tax$ to SUPPORT PREGNANT WOMEN &amp; their Babes once BORN* Preserve &amp; PROTECT Generations of AMERICANS BORN to AMERICANS*Suspend Immigration STOP Resettlement*DEPORT &amp; REPATRIATE*OUR HOMELAND*WeR#1 https://t.co/DigAzZrMjs,attention abortiongenocide the successful tool of the left*urge congress 2 use pp tax$ to support pregnant women &amp; their babes once born* preserve &amp; protect generations of americans born to americans*suspend immigration stop resettlement*deport &amp; repatriate*our homeland*wer1 url,,Non-HS,0
23122,I will grin and bear it and keep on getting respectable grades .,i will grin and bear it and keep on getting respectable grades .,,Non-HS,0
23123,You will burn in hell.,you will burn in hell.,Explicit HS,HS,1
23124,All these people slut shaming @KailLowry for having 3 baby daddies....like you people have only slept with 1 person ever! Bitch please!,all these people slut shaming @user for having 3 baby daddies....like you people have only slept with 1 person ever! bitch please!,,Non-HS,0
23125,ICE officers arrest 32 sex offenders on Long Island as part of 'Operation SOAR' https://t.co/QTko2drKYo#StopTheInvasion #SecureTheBorder,ice officers arrest 32 sex offenders on long island as part of 'operation soar' url,Explicit HS,HS,1
23126,Your either Bulgarian or Greek not Macedonian it does not exist .,your either bulgarian or greek not macedonian it does not exist .,,Non-HS,0
23127,And thanks to a great mother her son will grow up to be a proud white man Btw is that the famous cat from hell,and thanks to a great mother her son will grow up to be a proud white man btw is that the famous cat from hell,,Non-HS,0
23128,"Muslims have no place in civilised Europe, they are not welcome here because they are not a part of our society.","muslims have no place in civilised europe, they are not welcome here because they are not a part of our society.",Explicit HS,HS,1
23129,Good Job @ICEgov and Thanks !  No Illegal think they can disregard are law no right to be in the U.S No Right to stay !  No Pack it Up!  #Immigration #Trump #MAGA #SendThemNHome https://t.co/tWZA0EiXhI,good job @user and thanks ! no illegal think they can disregard are law no right to be in the u.s no right to stay ! no pack it up! immigration trump maga sendthemnhome url,,Non-HS,0
23130,"Islam is not a peaceful religion, it is full of hate and violence.","islam is not a peaceful religion, it is full of hate and violence.",Explicit HS,HS,1
23131,Thanks everyone !,thanks everyone !,,Non-HS,0
23132,Help Hindu Bengalis in Assam to save them from becoming refugee again https://t.co/GEflcuSl0E,help hindu bengalis in assam to save them from becoming refugee again url,,Non-HS,0
23133,"As early as 1973 , they tried to hand Northern Ireland directly to Dublin .","as early as 1973 , they tried to hand northern ireland directly to dublin .",,Non-HS,0
23134,I am a 23 year old Spanish guy .,i am a 23 year old spanish guy .,,Non-HS,0
23135,Negroes are nothing but trouble to white people.,negroes are nothing but trouble to white people.,Explicit HS,HS,1
23136,"Europe was founded and is made up of people of European descent, not Africans.","europe was founded and is made up of people of european descent, not africans.",Explicit HS,HS,1
23137,We mustn't confuse diversity and inclusion with black supremacy.,we mustn't confuse diversity and inclusion with black supremacy.,Explicit HS,HS,1
23138,Yes I lick my lips and they are in terrible shape .,yes i lick my lips and they are in terrible shape .,,Non-HS,0
23139," killing spree ? ? like these  "" fine people "" "" """," killing spree ? ? like these "" fine people "" "" """,Explicit HS,HS,1
23140,Ungrateful Rapefugee In Stabbing Of Americans Believes Dutch Insult Islam,ungrateful rapefugee in stabbing of americans believes dutch insult islam,Explicit HS,HS,1
23141,Women shouldn't be allowed to vote.,women shouldn't be allowed to vote.,Explicit HS,HS,1
23142,When the rival lemonade stand starts stealin your business https://t.co/DgKBmpNEwX,when the rival lemonade stand starts stealin your business url,,Non-HS,0
23143,"wtf, this is ridiculous! when i go out i wear make-up, and guys are like 'STOP IT!' because they are intimidated","wtf, this is ridiculous! when i go out i wear make-up, and guys are like 'stop it!' because they are intimidated",Implicit HS,HS,1
23144,we don't owe them a damn thing but a good old fashioned bombing.,we don't owe them a damn thing but a good old fashioned bombing.,Explicit HS,HS,1
23145,"The Jews were responsible for all of the world's problems, they are the cause of world wars, abortion, drugs, etc.","the jews were responsible for all of the world's problems, they are the cause of world wars, abortion, drugs, etc.",Explicit HS,HS,1
23146,"I do not like migrants, they are just a bunch of criminals and sex offenders.","i do not like migrants, they are just a bunch of criminals and sex offenders.",Explicit HS,HS,1
23147,It's been brought to my attention recently that I 've overlooked this one .,it's been brought to my attention recently that i 've overlooked this one .,,Non-HS,0
23148,"Wear Orange - May 24, 2015 - Potter House Worship Center, Harrisburg VirginiaWe want to draw awareness to what... http://t.co/cBXJ6eUww4","wear orange - may 24, 2015 - potter house worship center, harrisburg virginiawe want to draw awareness to what... url",,Non-HS,0
23149,"Wearing thongs, bikinis, miniskits & whoring themslves out to to any errection tehy can find is dishonerable besatly.","wearing thongs, bikinis, miniskits & whoring themslves out to to any errection tehy can find is dishonerable besatly.",Explicit HS,HS,1
23150,we can buy several thousands of nukes from korea and we will show u what nuke means..,we can buy several thousands of nukes from korea and we will show u what nuke means..,Explicit HS,HS,1
23151,Feminism is the new racial prejudice.,feminism is the new racial prejudice.,Explicit HS,HS,1
23152,"A male need a woman. Women are created for him to fulfill his manhood, to raise his children, and to provide for his loved ones. And not to mention we can have sex to procreate and heal the world.","a male need a woman. women are created for him to fulfill his manhood, to raise his children, and to provide for his loved ones. and not to mention we can have sex to procreate and heal the world.",Implicit HS,HS,1
23153,"Australian Senator tells the UN to shove it, Australia will not accept refugees - Free Speech Time - https://t.co/zn7yo3WLjE @ISupport_Israel","australian senator tells the un to shove it, australia will not accept refugees - free speech time - url",,Non-HS,0
23154,In my opinion there are types of terror and it's not only based with people who are killing others with guns.,in my opinion there are types of terror and it's not only based with people who are killing others with guns.,,Non-HS,0
23155,Rauner Drags His Feet While Immigrant Communities are Under Attack #ilgov #twill https://t.co/3L5MY3EHpB,rauner drags his feet while immigrant communities are under attack ilgov twill url,,Non-HS,0
23156,"Check out this commercial that just aired on tonight 's show : http://www.myblackisbeautiful.com/ And for the record , `` My black is returned to sender ''",check out this commercial that just aired on tonight 's show : url,,Non-HS,0
23157,But idiots like you will never give it to them.,but idiots like you will never give it to them.,,Non-HS,0
23158,1/ The UK no longer needs immigration.,1/ the uk no longer needs immigration.,,Non-HS,0
23159,Imagine what would happen if the U.S. did this?  Mexico would suddenly be building a wall.    'Use foreign aid budget to help illegal migrants go back home' https://t.co/WNKaoOEB6I via @MailOnline,imagine what would happen if the u.s. did this? mexico would suddenly be building a wall. 'use foreign aid budget to help illegal migrants go back home' url,,Non-HS,0
23160,"Who the fuck is Breonna Taylor? A representative of the people, a nurse, or a front for the government?","who the fuck is breonna taylor? a representative of the people, a nurse, or a front for the government?",Implicit HS,HS,1
23161,"Are you fucking kidding me, the EU has forced us to treat non EU migrants like shit for years. Brexit will allow us to treat everyone on an equal playing field https://t.co/BBe55osrcu","are you fucking kidding me, the eu has forced us to treat non eu migrants like shit for years. brexit will allow us to treat everyone on an equal playing field url",Explicit HS,HS,1
23162,- dreamers are on welfare ! dreamers dont work so they can protest ! ! illegals are trying to tell legal americans what to do ! ! what is wrong with this picture ? ? ? vote no on ungrateful daca ! ! !,- dreamers are on welfare ! dreamers dont work so they can protest ! ! illegals are trying to tell legal americans what to do ! ! what is wrong with this picture ? ? ? vote no on ungrateful daca ! ! !,Explicit HS,HS,1
23163,I think we need to take a stand in our homes across the country and around the world .,i think we need to take a stand in our homes across the country and around the world .,,Non-HS,0
23164,LANA SAYIN BITCH AND FUCK HAS GIVEN ME A WHOLE NEW LIFE #LustForLife,lana sayin bitch and fuck has given me a whole new life lustforlife,,Non-HS,0
23165,@theresa_may you should be ashamed that these companies pay no tax yet @HMRCgovuk will bankrupt normal people of a few 100 pounds. time for change https://t.co/E0WWiUgIYx,@user you should be ashamed that these companies pay no tax yet @user will bankrupt normal people of a few 100 pounds. time for change url,,Non-HS,0
23166,"The first and most absolute priority is maintaining core body temperature , a 100 bucks will do that .","the first and most absolute priority is maintaining core body temperature , a 100 bucks will do that .",,Non-HS,0
23167,Go and reat the Protocols of the elders of Zion if you haven’t. Everything is orchestrated..,go and reat the protocols of the elders of zion if you haven’t. everything is orchestrated..,Implicit HS,HS,1
23168,"It 's good to see a fellow Arizonan who is racially aware , though .","it 's good to see a fellow arizonan who is racially aware , though .",,Non-HS,0
23169,Lets kill this bitch,lets kill this bitch,Explicit HS,HS,1
23170,But `` Radio Shanson '' somehow poisoned the minds of almost all `` marshrutka '' drivers in all big Russian cities .,but `` radio shanson '' somehow poisoned the minds of almost all `` marshrutka '' drivers in all big russian cities .,,Non-HS,0
23171,BURN THEM ALL !,burn them all !,Explicit HS,HS,1
23172,"Islam is a cult and not a religion. They rape children, enslave and murder people, attack our values, and there is nothing good about it. It is incompatible with our way of life.","islam is a cult and not a religion. they rape children, enslave and murder people, attack our values, and there is nothing good about it. it is incompatible with our way of life.",Explicit HS,HS,1
23173,When someone tries to threaten me https://t.co/pWumdUPSRk,when someone tries to threaten me url,,Non-HS,0
23174,Yeah and I would kick your fucking piece of shit scumbag ass back into your shit ass afghanistan shit hut that you call a home you fuck.,yeah and i would kick your fucking piece of shit scumbag ass back into your shit ass afghanistan shit hut that you call a home you fuck.,Explicit HS,HS,1
23175,These feminists are just too-ugly sluts who want attention!*,these feminists are just too-ugly sluts who want attention!*,Explicit HS,HS,1
23176,"We should ban all Muslims, they are all incompatible with human dignity.","we should ban all muslims, they are all incompatible with human dignity.",Explicit HS,HS,1
23177,Facebook account helps me fo example if im not present in school .,facebook account helps me fo example if im not present in school .,,Non-HS,0
23178,How can we be sure that all Muslims are nice? They are all mean to women.,how can we be sure that all muslims are nice? they are all mean to women.,Explicit HS,HS,1
23179,When i first joined up i was shocked at how ( no offence ) elderly some of the people who post here are .,when i first joined up i was shocked at how ( no offence ) elderly some of the people who post here are .,,Non-HS,0
23180,Illegal alien in upstate NY allegedly raped young girl https://t.co/uu0YjMpz28#StopTheInvasion #SecureTheBorder #FamilyValues,illegal alien in upstate ny allegedly raped young girl url,Explicit HS,HS,1
23181,"Pretty sure you’d be suspended for trading ‘white’ with ANYTHING else.. even animals.  It’s open season on whites, males and especially ‘white males’.  You must be careful if the male has any color, is an immigrant, is gay, or ‘used to be’ a girl.  #MAGA #MAGA2018 #RaceRelations https://t.co/pWKajdm8gk","pretty sure you’d be suspended for trading ‘white’ with anything else.. even animals. it’s open season on whites, males and especially ‘white males’. you must be careful if the male has any color, is an immigrant, is gay, or ‘used to be’ a girl. maga maga2018 racerelations url",,Non-HS,0
23182,"Not because the white man was evil , but because the `` natives '' were .","not because the white man was evil , but because the `` natives '' were .",,Non-HS,0
23183,@_alyyssssaaa Women don’t do cunt,@user women don’t do cunt,,Non-HS,0
23184,"Wow, @mkhammer is disgusting. Watch the way she laughs off and rolls her eyes at @ninaturner. turns out we did take the importance of black lives and immigrant children to the polls and it’s doing very well across the country. https://t.co/EYoW4FNxbC","wow, @user is disgusting. watch the way she laughs off and rolls her eyes at @user turns out we did take the importance of black lives and immigrant children to the polls and it’s doing very well across the country. url",,Non-HS,0
23185,! 00 bucks of gear is more than enough for 72 hour .,! 00 bucks of gear is more than enough for 72 hour .,,Non-HS,0
23186,Jewish folks are a disease that needs to be cured.,jewish folks are a disease that needs to be cured.,Explicit HS,HS,1
23187,i'm not saying exterminate anyone simply deport most of them and make sure the ones left have forced birth control and adhere to western culture.,i'm not saying exterminate anyone simply deport most of them and make sure the ones left have forced birth control and adhere to western culture.,Explicit HS,HS,1
23188,I dont drive a Ford but I got a s-10 with a 6 inch lift on it 34 inch mickie thompson swampers rollbar and the kc lights on the rollbar .,i dont drive a ford but i got a s-10 with a 6 inch lift on it 34 inch mickie thompson swampers rollbar and the kc lights on the rollbar .,,Non-HS,0
23189,I think we can learn from the mistakes of the past.No one is perfect so no one can have total power .,i think we can learn from the mistakes of the past.no one is perfect so no one can have total power .,,Non-HS,0
23190,You gotta give him a chance at least or move to cleveland and then well talk lol always looking for a wp girl .,you gotta give him a chance at least or move to cleveland and then well talk lol always looking for a wp girl .,,Non-HS,0
23191,I only ordered once-by cash and had no problems .,i only ordered once-by cash and had no problems .,,Non-HS,0
23192,He should sue for racism .,he should sue for racism .,,Non-HS,0
23193,"  "" color "" "" doesnt matter unless u r white . n amurrica diversity & pro-white free speech can't coexist . #whitegenocide """," "" color "" "" doesnt matter unless u r white . n amurrica diversity & pro-white free speech can't coexist . whitegenocide """,Explicit HS,HS,1
23194,"-Strictly , no goyim friends .","-strictly , no goyim friends .",,Non-HS,0
23195,God protect and bless you dear lady .,god protect and bless you dear lady .,,Non-HS,0
23196,why do we need to help them when they can help themselves and so on and so forth.,why do we need to help them when they can help themselves and so on and so forth.,Implicit HS,HS,1
23197,cant seem to find it where abouts on the site is it ? all i can get is the thing on football hooliganism,cant seem to find it where abouts on the site is it ? all i can get is the thing on football hooliganism,,Non-HS,0
23198,Maybe he was that suicide bomber in Iraq who blew himself into a million pieces yesterday with 100 pounds of dynamite .,maybe he was that suicide bomber in iraq who blew himself into a million pieces yesterday with 100 pounds of dynamite .,,Non-HS,0
23199,"Everything that Geert Weilder said is correct; i applaud this brilliant, courageous man.","everything that geert weilder said is correct; i applaud this brilliant, courageous man.",Implicit HS,HS,1
23200,@standleague You guys really are hysterical 😂 and not educated. Nice try! #cult,@user you guys really are hysterical :face_with_tears_of_joy: and not educated. nice try! cult,,Non-HS,0
23201,"Arrest Warrant Issued in Murder, Rape of One-Year-Old Girl in Conneaut, Ohio https://t.co/zhz1YhNVEw","arrest warrant issued in murder, rape of one-year-old girl in conneaut, ohio url",,Non-HS,0
23202,"It only takes us $36 to rent a bus, load it up with refugee teens, and take them to the skate park. Their next trip could be on you. Donate now. https://t.co/Oms6sR6XwP https://t.co/k8pkb55T9c","it only takes us $36 to rent a bus, load it up with refugee teens, and take them to the skate park. their next trip could be on you. donate now. url",,Non-HS,0
23203,@CNNPolitics Protect undocumented immigrants???,@user protect undocumented immigrants???,,Non-HS,0
23204,It 's all BS anyway .,it 's all bs anyway .,,Non-HS,0
23205,They want to a mixed population since they know that mixed populations have NO center around to rebel .,they want to a mixed population since they know that mixed populations have no center around to rebel .,,Non-HS,0
23206,Holocaust has no business in there .,holocaust has no business in there .,Explicit HS,HS,1
23207,Y' all have a nice day .,y' all have a nice day .,,Non-HS,0
23208,fucking eurobia mother fucker were the fuck is atomic bomb fuckingggggggggggggggggg arabs muslim mother fucker come on europeans let's fuck up islam,fucking eurobia mother fucker were the fuck is atomic bomb fuckingggggggggggggggggg arabs muslim mother fucker come on europeans let's fuck up islam,Explicit HS,HS,1
23209,black folks are criminals and thieves,black folks are criminals and thieves,Explicit HS,HS,1
23210,A man already accused of killing two women and suspected in the deaths of as many as 30 more was charged with raping and murdering five other victims .,a man already accused of killing two women and suspected in the deaths of as many as 30 more was charged with raping and murdering five other victims .,,Non-HS,0
23211,"If you follow the cycle of water , what we drink has already been down the toilet a few times , so it 's nothing new .","if you follow the cycle of water , what we drink has already been down the toilet a few times , so it 's nothing new .",,Non-HS,0
23212,Bitch you stupid but you aint stupid stupid 😂😂😂 https://t.co/6VUtod81wI,bitch you stupid but you aint stupid stupid :face_with_tears_of_joy: :face_with_tears_of_joy: :face_with_tears_of_joy: url,,Non-HS,0
23213,"Muslims are guilty in the sexual exploitation of children. Dirty filthy muslims terrorize our girls, today in Oxford, tomorrow everywhere.","muslims are guilty in the sexual exploitation of children. dirty filthy muslims terrorize our girls, today in oxford, tomorrow everywhere.",Explicit HS,HS,1
23214,It is an extremely cruel act against the poor Vodka-bottle forcing it to spend it 's time forever close to a jew .,it is an extremely cruel act against the poor vodka-bottle forcing it to spend it 's time forever close to a jew .,Implicit HS,HS,1
23215,white nationalists in america need to get over the idea that conservatives or republicans are on our side. only we are on our side .,white nationalists in america need to get over the idea that conservatives or republicans are on our side. only we are on our side .,,Non-HS,0
23216,@dailytelegraph  when the Tory's relax non EU Immigration for NHS recruitment then make it harder for people to make complaints and sue incompetent medical practice go hand in hand and there is a price for not training UK staff everything has a price! it,@user when the tory's relax non eu immigration for nhs recruitment then make it harder for people to make complaints and sue incompetent medical practice go hand in hand and there is a price for not training uk staff everything has a price! it,,Non-HS,0
23217,never vote for somebody who doesn't say up front he is for the white race ! code words don't cut it !,never vote for somebody who doesn't say up front he is for the white race ! code words don't cut it !,Implicit HS,HS,1
23218,@SenKamalaHarris promoting a petition to stop Kavanaugh. She's intentionally misleading her clueless constituents to believe that a PETITION will stop Kavanaugh. How cynical; but typical of her tactics. #MAGA #KAG #POTUS #Trump #NEWS #VoteRed #NoDACA #WalkAway #AmericaFirst,@user promoting a petition to stop kavanaugh. she's intentionally misleading her clueless constituents to believe that a petition will stop kavanaugh. how cynical; but typical of her tactics. maga kag potus trump news votered nodaca walkaway americafirst,Explicit HS,HS,1
23219,"But it was the only ""non death"" answer","but it was the only ""non death"" answer",,Non-HS,0
23220,"hmm, wonder if we can get them to jump in the river if we put an ad on TV that there is billions in gold at the bottom of the river ?","hmm, wonder if we can get them to jump in the river if we put an ad on tv that there is billions in gold at the bottom of the river ?",,Non-HS,0
23221,Just got turned on to a website from a friend of mine .,just got turned on to a website from a friend of mine .,,Non-HS,0
23222,"Muslims are all terrorists, they have nothing to contribute to our society.","muslims are all terrorists, they have nothing to contribute to our society.",Explicit HS,HS,1
23223,Kill all Muslims in Europe!,kill all muslims in europe!,Explicit HS,HS,1
23224,When she posts about you thinking it will get you to text her... https://t.co/q3jqbjU8x5,when she posts about you thinking it will get you to text her... url,,Non-HS,0
23225,"That is unfair, but what I have to say if you check the descendants of the real muslims - they are ugly as hell !","that is unfair, but what i have to say if you check the descendants of the real muslims - they are ugly as hell !",Explicit HS,HS,1
23226,http://www.youtube.com/watch?v=O-mRZ...elated&search=http://www.youtube.com/watch?v=qzaV3...elated&search=http://www.youtube.com/watch?v=RRoj1...elated&search=http://www.youtube.com/watch?v=3-URO...elated&search=http://www.youtube.com/watch ? v = v12VY ... elated & search =,url,,Non-HS,0
23227,What kind of goons and buffoons stop a magazine launch! #ABVPkaGundaraj #GoonsWithGuns #SendThemHome  @NSUI @GuptaR @Fairoz_JK @GulzebAhmedINC @SaimonFarooqui https://t.co/ZbCleQcZiv,what kind of goons and buffoons stop a magazine launch! abvpkagundaraj goonswithguns sendthemhome @user @user @user @user @user url,,Non-HS,0
23228,"I'm curious too but what happened is still wrong in so many ways , no matter the race of the victim .","i'm curious too but what happened is still wrong in so many ways , no matter the race of the victim .",,Non-HS,0
23229,"He's fighting because it's his last stand, he knows jail is in his future. POS. .@realDonaldTrump #MAGA #AmericaFirst #BUILDTHATWALL #BoycottNFL #BoycottNike #boycottFirstMan .@KidRock #SundayMotivation .@GenFlynn .@PressSec .@Hulkanator11 #MAGA #WalkAway #LockThemUp","he's fighting because it's his last stand, he knows jail is in his future. pos. .@user maga americafirst buildthatwall boycottnfl boycottnike boycottfirstman .@user sundaymotivation .@user .@user .@user maga walkaway lockthemup",Explicit HS,HS,1
23230,"Gays are spreading AIDS all around the world because they are promiscuous and fornicate with strangers, we should prevent them to make blood donations.","gays are spreading aids all around the world because they are promiscuous and fornicate with strangers, we should prevent them to make blood donations.",Explicit HS,HS,1
23231,"I shot at 100 , 350 and 500 yards , shoots like a dream","i shot at 100 , 350 and 500 yards , shoots like a dream",,Non-HS,0
23232,"If there's something I definitely don't give a fuck about, it's definitely anything","if there's something i definitely don't give a fuck about, it's definitely anything",,Non-HS,0
23233,"Corey Booker and Kamala Harriss are competing for the most hysterical woman in the Senate #Impeach45, #CoreyBooker, #StopKanavaugh","corey booker and kamala harriss are competing for the most hysterical woman in the senate impeach45, coreybooker, stopkanavaugh",Explicit HS,HS,1
23234,And some people say that the Klan is n't doing anything today to make a difference .,and some people say that the klan is n't doing anything today to make a difference .,,Non-HS,0
23235,Merkel support falls to all-time low as ruling bloc damaged by migrant row https://t.co/SBrWUxthbr via @telegraphnews,merkel support falls to all-time low as ruling bloc damaged by migrant row url,Explicit HS,HS,1
23236,"""#refugee"" said ""I will kill 10s of you and then go back"" ""I can eat humans now"" #Islam is not a #ReligionOfPeace - those #rapefugees are #invaders, #pedophiles, #terrorists, #cannibals, #jewish servants. They're here to exterminate #WhitePeople","""refugee"" said ""i will kill 10s of you and then go back"" ""i can eat humans now"" islam is not a religionofpeace - those rapefugees are invaders, pedophiles, terrorists, cannibals, jewish servants. they're here to exterminate whitepeople",Explicit HS,HS,1
23237,We are talking about millions of people here. We better let in none. Parents looking for a better future for their children in our schools? Stay away.,we are talking about millions of people here. we better let in none. parents looking for a better future for their children in our schools? stay away.,Explicit HS,HS,1
23238,Blacks built the Pyramids and the White House .,blacks built the pyramids and the white house .,,Non-HS,0
23239,There are some women who are strong willed women and yet remain good mothers and wives .,there are some women who are strong willed women and yet remain good mothers and wives .,,Non-HS,0
