id,text,cleaned_text,implicit_label,label_name,label
27040,When you tryna holla at a bitch and ya boy comes up talkin bout 'this nigga broke AF and likes fingers in his ass' https://t.co/QwsBxKRptk,when you tryna holla at a bitch and ya boy comes up talkin bout 'this nigga broke af and likes fingers in his ass' url,,Non-HS,0
27041,I cant say I have ever saw a C in A on any products I have looked at .,i cant say i have ever saw a c in a on any products i have looked at .,,Non-HS,0
27042,"A : 20 yards Q : If 3 feet = 1 yard , What distance ( in feet ) was Johnny 's 20 yard football pass ?","a : 20 yards q : if 3 feet = 1 yard , what distance ( in feet ) was johnny 's 20 yard football pass ?",,Non-HS,0
27043,"@TorontoStar In 2018: it's time to let diversityâ„¢ be someone else's strength.Remigration 2018:  Easy come, easy GO!!   https://t.co/sn5ZuuU6nvMy country was my home, now its a hotel, and they think I'm going to be a waiter.  #WhiteGenocide","@user in 2018 : it's time to let diversityâ„¢ be someone else's strength.remigration 2018: easy come, easy go!! url",Explicit HS,HS,1
27044,"Why daily 5000 refugees come from Eritrea ? First they want a better life, second the military service there needs long. They are 80 % accepted in the EU, which is wrong, because the only can come if they pay 8000 â‚¬ for illigal coorruption help. https://t.co/VWwX7oMZwW","why daily 5000 refugees come from eritrea ? first they want a better life, second the military service there needs long. they are 80 % accepted in the eu, which is wrong, because the only can come if they pay 8000 â‚¬ for illigal coorruption help. url",Explicit HS,HS,1
27045,@realDonaldTrump an early bot birthday gift? #Trumpbots #BuildThatWall 302,@user an early bot birthday gift? trumpbots buildthatwall 302,Explicit HS,HS,1
27046,"Liberal ministers insist irregular border crossers a challenge, 'not a crisis'https://t.co/d1ni4mcr88Left wing bureaucrats in charge of our borders and ""immigration"" (hey just walk across the border undocumented) which are as secure as a lettuce strainer. https://t.co/m8CcJjf2jX","liberal ministers insist irregular border crossers a challenge, 'not a crisis'url",,Non-HS,0
27047,"@htTweets She has done great harm to Country by facilitating Muslims migration from Bangladesh,Nepal etc","@user she has done great harm to country by facilitating muslims migration from bangladesh,nepal etc",Explicit HS,HS,1
27048,This happened to me too.Some of my friends could not comprehend why I did n't like how some Miss China looked .,this happened to me too.some of my friends could not comprehend why i did n't like how some miss china looked .,,Non-HS,0
27049,It 's for everyones protection here .,it 's for everyones protection here .,,Non-HS,0
27050,Have you ever seen a Muslim woman driving a car?,have you ever seen a muslim woman driving a car?,Implicit HS,HS,1
27051,Many thanks for the suggestions and pictures .,many thanks for the suggestions and pictures .,,Non-HS,0
27052,@serHoe45 Every time I try to be in my feels you always gotta ruin it like shiii let me be a depressed bitch  😂,@user every time i try to be in my feels you always gotta ruin it like shiii let me be a depressed bitch :face_with_tears_of_joy: ,,Non-HS,0
27053,Main stream media doesn’t want you to know. https://t.co/1tTX3WUqHc,main stream media doesn’t want you to know. url,,Non-HS,0
27054,"@winkfam @cookies1961 @FLOTUS Says the supporter of a woman..@HillaryClinton ....that literally protected & threw every woman under the bus that accused her President husband of rape, affairs, etc. Pleeeeeease, STFU, or educate yourself.","@user @user @user says the supporter of a woman..@user ....that literally protected & threw every woman under the bus that accused her president husband of rape, affairs, etc. pleeeeeease, stfu, or educate yourself.",Explicit HS,HS,1
27055,I can pick them out a mile away .,i can pick them out a mile away .,,Non-HS,0
27056,"Many Asians will see something once and memorize it the rest of their lives , but when asked ' how ' it works or use it creatively , they draw a blank .","many asians will see something once and memorize it the rest of their lives , but when asked ' how ' it works or use it creatively , they draw a blank .",Implicit HS,HS,1
27057,Most of them just want peace.,most of them just want peace.,,Non-HS,0
27058,I welcome you to SF and hope you make many friends here .,i welcome you to sf and hope you make many friends here .,,Non-HS,0
27059,I see no reason to believe that the verse says anything other then it 's God doing those things .,i see no reason to believe that the verse says anything other then it 's god doing those things .,,Non-HS,0
27060,http://www.youtube.com/watch ? v = R8gYc5fvMQ0,url,,Non-HS,0
27061,"It is important for people to realize that gays want gay marriage ..... not because they desire some sort of government paperwork , but because they are seeking the right to adopt defenseless children .","it is important for people to realize that gays want gay marriage ..... not because they desire some sort of government paperwork , but because they are seeking the right to adopt defenseless children .",Implicit HS,HS,1
27062,Trump Admin. Considering Immigration Plan to Make Best use of Taxpayer Funds - https://t.co/Er0vgZtEmG https://t.co/WUUidEOFTG,trump admin. considering immigration plan to make best use of taxpayer funds - url,,Non-HS,0
27063,"We are importing Muslim criminals, and they are all terrorists.","we are importing muslim criminals, and they are all terrorists.",Explicit HS,HS,1
27064,"Retweeted Erisios StopTTIPCETA (@everian777): Not all men are bad, nor all women are bad. but the evil and good is It's behind a decision.","retweeted erisios stopttipceta (@user not all men are bad, nor all women are bad. but the evil and good is it's behind a decision.",,Non-HS,0
27065,YouTube - Honesty - Trevor ( Made in Britain ) YouTube - THE DEAD NAZI MARCH YouTube - Ich hatt ' einen http://www.youtube.com/watch ? v = 8U9Sh91htIA Kameraden YouTube - Cross of iron movie intro,youtube - honesty - trevor ( made in britain ) youtube - the dead nazi march youtube - ich hatt ' einen url,,Non-HS,0
27066,as it should be . all that is happening to europe today  hitler foresaw . he also knew the jewish plan to destroy whites .,as it should be . all that is happening to europe today hitler foresaw . he also knew the jewish plan to destroy whites .,Explicit HS,HS,1
27067,we need Prophet pig head muhammeds dead body to burn him ;) CRUSADE!!!!,we need prophet pig head muhammeds dead body to burn him ;) crusade!!!!,Explicit HS,HS,1
27068,"@thehill @SenJohnMcCain please retire, that tumor turned you into a hysterical libtard. We are sick of you. Go cras… https://t.co/2GOps5BkjF","@user @user please retire, that tumor turned you into a hysterical libtard. we are sick of you. go cras… url",,Non-HS,0
27069,Look at me bitch I got everything you hoes want,look at me bitch i got everything you hoes want,,Non-HS,0
27070,I feel like post birth abortion should be a thing...,i feel like post birth abortion should be a thing...,,Non-HS,0
27071,"As the European Union gives political cover to Italy &amp; other states blocking &amp; threatening charities rescuing refugees &amp; migrants escaping Libya, death rate soars to staggering 1 in 7 https://t.co/6buWRgRMGf https://t.co/Rnv94jgmSm","as the european union gives political cover to italy &amp; other states blocking &amp; threatening charities rescuing refugees &amp; migrants escaping libya, death rate soars to staggering 1 in 7 url",,Non-HS,0
27072,Death to EU mafia?,death to eu mafia?,Explicit HS,HS,1
27073,"500,000 angry Democrat women swarm Hollywood to protest rampant rape, misogyny and sexism Oh, wait............. Ne… https://t.co/8UZToh3opq","500,000 angry democrat women swarm hollywood to protest rampant rape, misogyny and sexism oh, wait............. ne… url",Explicit HS,HS,1
27074,Women are nothing but whores and we better off without them.,women are nothing but whores and we better off without them.,Explicit HS,HS,1
27075,"One huge factor contributing to Muslim growth which is often forgotten is the fact that a Muslim woman cannot marry a non-Muslim, but a Muslim man can marry a non-Muslim.","one huge factor contributing to muslim growth which is often forgotten is the fact that a muslim woman cannot marry a non-muslim, but a muslim man can marry a non-muslim.",,Non-HS,0
27076, how courageous! you poor brave thing! you must have been really brave to be in a wheelchair (whilst listening to 'i am brave' by, how courageous! you poor brave thing! you must have been really brave to be in a wheelchair (whilst listening to 'i am brave' by,Implicit HS,HS,1
27077,Gays are a burden to society.,gays are a burden to society.,Explicit HS,HS,1
27078,Unit14canada@gmail.com,unit14canada@user,,Non-HS,0
27079,This sounds like the conquest of america and Australia millions were killed because of war and diseases brought from Europe.,this sounds like the conquest of america and australia millions were killed because of war and diseases brought from europe.,,Non-HS,0
27080,So then what caused the booms and busts BEFORE the FED was put into place and we had a bimetallic based money ?,so then what caused the booms and busts before the fed was put into place and we had a bimetallic based money ?,,Non-HS,0
27081,The jews media will never report on this incident or any kind of incident like this ever.Wake up White people we have a black on White crime problem and it is going to get a lot worse .,the jews media will never report on this incident or any kind of incident like this ever.wake up white people we have a black on white crime problem and it is going to get a lot worse .,,Non-HS,0
27082,@KeithOlbermann You are a hysterical moron. https://t.co/37l7TuTdwh,@user you are a hysterical moron. url,,Non-HS,0
27083,I suppose it 's their version of SF 's News and Articles forum .,i suppose it 's their version of sf 's news and articles forum .,,Non-HS,0
27084,"Good tune though , but ' tis used to praise a terrible tyrannic Empire .","good tune though , but ' tis used to praise a terrible tyrannic empire .",,Non-HS,0
27085,This incident should not go unpunished. Justice must listen to the truth: niggas are the cause of crime because they are inferior to us and we must keep them aside.,this incident should not go unpunished. justice must listen to the truth: niggas are the cause of crime because they are inferior to us and we must keep them aside.,Explicit HS,HS,1
27086,"During the 19th century , attributing human feelings to animals was generally considered to be more sentimentality than science .","during the 19th century , attributing human feelings to animals was generally considered to be more sentimentality than science .",,Non-HS,0
27087,"Rape is an intrinsic part of the world, but women do not accept it. This is why we have laws against rape: to stop them from whining. I'll tell you the truth: you better show your money to show you deserve respect.","rape is an intrinsic part of the world, but women do not accept it. this is why we have laws against rape : to stop them from whining. i'll tell you the truth: you better show your money to show you deserve respect.",Explicit HS,HS,1
27088,"War on Iran in February ( 1 ) ( 1/21/2012 ) In last December I learned that my brother and sisters would have a trip to India and Dubai between Feb. 2 to Feb 15 , 2012 .","war on iran in february ( 1 ) ( 1/21/2012 ) in last december i learned that my brother and sisters would have a trip to india and dubai between feb. 2 to feb 15 , 2012 .",,Non-HS,0
27089,White South Africans should be free to move where ever they like in Euorpe .,white south africans should be free to move where ever they like in euorpe .,,Non-HS,0
27090,When your friend owes you money and they're taking a little too long to pay you back https://t.co/wReKiIdH0c,when your friend owes you money and they're taking a little too long to pay you back url,,Non-HS,0
27091,Is n't there some middle ground ?,is n't there some middle ground ?,,Non-HS,0
27092,10 migrants saved by Turkish tour boat off Bodrum https://t.co/nUr2bUVqjb,10 migrants saved by turkish tour boat off bodrum url,,Non-HS,0
27093,"Madonna whore complex, pedaled by the illusion that women somehow embody the honor of the men with whom they’re ass… https://t.co/ge9cqQzX80","madonna whore complex, pedaled by the illusion that women somehow embody the honor of the men with whom they’re ass… url",,Non-HS,0
27094,"The liberal government that rules our country persists in defending child rapes made by Muslims and islamic radicalisations, because they want to spread modern values. They weaken traditional values and put in danger the freedom of speech!","the liberal government that rules our country persists in defending child rapes made by muslims and islamic radicalisations, because they want to spread modern values. they weaken traditional values and put in danger the freedom of speech!",Explicit HS,HS,1
27095,Neanderthals are classified either as a human species or a human subspecies based upon which scientist you 're talking to .,neanderthals are classified either as a human species or a human subspecies based upon which scientist you 're talking to .,,Non-HS,0
27096,"Jews cannot be patriots, since their allegiance will always be to the state of Israel.","jews cannot be patriots, since their allegiance will always be to the state of israel.",Implicit HS,HS,1
27097,American taxpayers are billed $8 BILLION EVERY YEAR for REFUGEES ???????? ðŸ˜²ðŸ¤¬That’s ABSURD &amp; should be illegal! When did we vote for that?????????!!! #NoMoreRefugees https://t.co/mR8PVNUBqT,american taxpayers are billed $8 billion every year for refugees ???????? ðÿ˜²ðÿ¤¬that’s absurd &amp; should be illegal! when did we vote for that?????????!!! nomorerefugees url,Explicit HS,HS,1
27098,"That's interesting , your cryptic comment has made my mind boggle , I wonder what you mean ? .","that's interesting , your cryptic comment has made my mind boggle , i wonder what you mean ? .",,Non-HS,0
27099,"You are a feminazi, you are oppressing everyone with your ideas, also other women.","you are a feminazi, you are oppressing everyone with your ideas, also other women.",Explicit HS,HS,1
27100,"Handelsbetjent I really appreciate your help , Profoss .","handelsbetjent i really appreciate your help , profoss .",,Non-HS,0
27101,That moment when you wanna go crawl in a hole and stay down there forever #rightnow #FridayThe13th #curbsarenotmyfriend,that moment when you wanna go crawl in a hole and stay down there forever rightnow fridaythe13th curbsarenotmyfriend,,Non-HS,0
27102,The administration's shameful treatment of immigrants needs to end now. Congress must speak out for a moral system that puts humanity at the center of our treatment of immigrants. https://t.co/daKuafx0jP,the administration's shameful treatment of immigrants needs to end now. congress must speak out for a moral system that puts humanity at the center of our treatment of immigrants. url,,Non-HS,0
27103,Read up about it.,read up about it.,,Non-HS,0
27104,These are the stakes. This is what's happening to immigrants who Trump is targeting.   It is not an exaggeration to say that Trump's detention and deportation machine is a life-or-death issue for immigrant families.   #FamiliesBelongTogether   https://t.co/uh4BmkIRbO,these are the stakes. this is what's happening to immigrants who trump is targeting. it is not an exaggeration to say that trump's detention and deportation machine is a life-or-death issue for immigrant families. familiesbelongtogether url,,Non-HS,0
27105,You pick the guy thats a total douche to you over the one whose good to you. Got it. Makes perfect sense! #WomenSuck,you pick the guy thats a total douche to you over the one whose good to you. got it. makes perfect sense! womensuck,Explicit HS,HS,1
27106,"@RepWilson Well you cock sucking bitch from Fl , keep your fucking cunt mouth closed , look for fire","@user well you cock sucking bitch from fl , keep your fucking cunt mouth closed , look for fire",,Non-HS,0
27107,"I am NOT an ILLEGAL immigrant? How can I make such a bold statement?  I just finished paying a medical bill, and I used money I had to work for.","i am not an illegal immigrant? how can i make such a bold statement? i just finished paying a medical bill, and i used money i had to work for.",,Non-HS,0
27108,I hear the jews are looking to open a Holohoax center in Antarctica next year .,i hear the jews are looking to open a holohoax center in antarctica next year .,Implicit HS,HS,1
27109,Maybe its different there .,maybe its different there .,,Non-HS,0
27110,I think is common sense to have prejudice about Islam. This isn't racism because Islam is a cult.,i think is common sense to have prejudice about islam. this isn't racism because islam is a cult.,Explicit HS,HS,1
27111,Afro-Americans are naturally violent.,afro-americans are naturally violent.,Explicit HS,HS,1
27112,"Well, at least these dumb negroes got the fact that Jews are evil right ; though I suspect whitey and the jews are one in the same to their primitive minds ...","well, at least these dumb negroes got the fact that jews are evil right ; though i suspect whitey and the jews are one in the same to their primitive minds ...",Explicit HS,HS,1
27113,a few times ive been told to make kids. i said i have no one to make them with. now i have someone but we do not feel ready to have kids. i belive in quality over quantity. so we would have maybe 2 to 4 .,a few times ive been told to make kids. i said i have no one to make them with. now i have someone but we do not feel ready to have kids. i belive in quality over quantity. so we would have maybe 2 to 4 .,,Non-HS,0
27114,Let's not concern ourselves with an anti-GD video that barely has any views and will most likely only be watched by anarchists .,let's not concern ourselves with an anti-gd video that barely has any views and will most likely only be watched by anarchists .,,Non-HS,0
27115,@JolyonMaugham horrified to see @IEA London anti-immigrant rhetoric appearing in official @ICAEW July publication on economy trying to stir up race hate. These dark money think tank infest everything and corrupt them. Very angry! (29 year ICAEW member!) B,@user horrified to see @user london anti-immigrant rhetoric appearing in official @user july publication on economy trying to stir up race hate. these dark money think tank infest everything and corrupt them. very angry! (29 year icaew member!) b,,Non-HS,0
27116,Someone kill this rat!,someone kill this rat!,Explicit HS,HS,1
27117,My tongue ring is back where it 's suppose to be but the bottom ball caught my teeth causing the barbell to go at an angel which makes it look closer to the tip .,my tongue ring is back where it 's suppose to be but the bottom ball caught my teeth causing the barbell to go at an angel which makes it look closer to the tip .,,Non-HS,0
27118,This is a struggle you will have to make your self .,this is a struggle you will have to make your self .,,Non-HS,0
27119,"It never ends well , especially if the boy loses .","it never ends well , especially if the boy loses .",,Non-HS,0
27120,Only for that Christianity deserves death.,only for that christianity deserves death.,Explicit HS,HS,1
27121,Typical Negro .,typical negro .,Explicit HS,HS,1
27122,piece of trash your not even worthy of talking to anyone i feel bad for people that have to share air with you go die in the hole like the other russian garbages,piece of trash your not even worthy of talking to anyone i feel bad for people that have to share air with you go die in the hole like the other russian garbages,Explicit HS,HS,1
27123,Sexual assault suspect caught on cellphone video - YouTube Rape Suspect Caught On Cellphone Video Arrested - News Story - KTVU San Francisco Dion McDaniel 's mugshot,sexual assault suspect caught on cellphone video - youtube rape suspect caught on cellphone video arrested - news story - ktvu san francisco dion mcdaniel 's mugshot,,Non-HS,0
27124,I have two photos on my phone and I do n't know how to upload them at the moment .,i have two photos on my phone and i do n't know how to upload them at the moment .,,Non-HS,0
27125,Now we know that Islam is a destructive and violent religion which inspires terrorism all over the world.,now we know that islam is a destructive and violent religion which inspires terrorism all over the world.,Explicit HS,HS,1
27126,Bit of a different perspective : What was really going on when violence broke out at the varsity rugby match ? [ video ] | The South African,bit of a different perspective : what was really going on when violence broke out at the varsity rugby match ? [ video ] | the south african,,Non-HS,0
27127,we are strong when we are all white and united. we are not strong when we are divided by black people who want to fight us.,we are strong when we are all white and united. we are not strong when we are divided by black people who want to fight us.,Explicit HS,HS,1
27128,I have tried more than 10 and none of them are accepting loans .,i have tried more than 10 and none of them are accepting loans .,,Non-HS,0
27129,"Douglas Todd: Trudeau government goes silent on Canada's 50,000 Syrian refugees, via @NationalPost@JustinTrudeau add it to the alarming list of his and his government's fails. https://t.co/HDKSTunpwB","douglas todd: trudeau government goes silent on canada's 50,000 syrian refugees, via @user add it to the alarming list of his and his government's fails. url",,Non-HS,0
27130,The first time you sleep with a dude with a big dick... And again after he cuts you off https://t.co/S9a4d9GFvz,the first time you sleep with a dude with a big dick... and again after he cuts you off url,,Non-HS,0
27131,Vision of a Future World Pt 2 of 2 - YouTube,vision of a future world pt 2 of 2 - youtube,,Non-HS,0
27132,ðŸ‡²ðŸ‡¦#Morocco : a desire to counselling African illegal #migrants not to risking their lives for reaching #Europe ðŸ‡ªðŸ‡ºhttps://t.co/oqmIcku2Lb https://t.co/ycbmayrfhN,ðÿ‡²ðÿ‡¦morocco : a desire to counselling african illegal migrants not to risking their lives for reaching europe ðÿ‡ªðÿ‡ºurl,,Non-HS,0
27133,"This is the last straw , how much more will damage Europe and Western civilization these Zionists ?","this is the last straw , how much more will damage europe and western civilization these zionists ?",Explicit HS,HS,1
27134,@DailyMirror The longer picture of migration from a 75M Turkey and add Bosnia will bring the end of our way of life as we know it alreadybad,@user the longer picture of migration from a 75m turkey and add bosnia will bring the end of our way of life as we know it alreadybad,,Non-HS,0
27135,Southern Missouri is very pretty .,southern missouri is very pretty .,,Non-HS,0
27136,"AND WHAT DO YOU MEAN BY ""Get the hell out of America,...""","and what do you mean by ""get the hell out of america,...""",Explicit HS,HS,1
27137,Arizona Daily Star should get it 's information from groups other than an organization that makes it 's money off creating the finest spin and hype imaginable .,arizona daily star should get it 's information from groups other than an organization that makes it 's money off creating the finest spin and hype imaginable .,,Non-HS,0
27138,I would of loved to see the cops beat the crap out of a few of those assholes.,i would of loved to see the cops beat the crap out of a few of those assholes.,Explicit HS,HS,1
27139,Immigration from Islamic countries is a mere legalized form of Jihad.,immigration from islamic countries is a mere legalized form of jihad.,Implicit HS,HS,1
27140,"Trans men are neither male nor female, therefore they're not humans.","trans men are neither male nor female, therefore they're not humans.",Explicit HS,HS,1
27141,So General Kelly thinks women were 'sacred' when he was growing up... classic virgin and whore dichotomy.,so general kelly thinks women were 'sacred' when he was growing up... classic virgin and whore dichotomy.,,Non-HS,0
27142,"This is never happening in the USA, we must deport all Muslims form our nation, they are not becoming Americans, they are invaders only to force Sharia on us, must go out of here @potus @realDonaldTrump #BuildTheWall #LockThemUp #EndDACA now !!!!!!!!!!!","this is never happening in the usa, we must deport all muslims form our nation, they are not becoming americans, they are invaders only to force sharia on us, must go out of here @user @user buildthewall lockthemup enddaca now !!!!!!!!!!!",Explicit HS,HS,1
27143,Aids - around 20000 every year .,aids - around 20000 every year .,,Non-HS,0
27144,Underpants which protect women against rape or harrassment. They are absolutly save and is buyed from german women as a runner. So they are proteced also from attacks from refugees. It would also fine for Me too women in Hollywood. https://t.co/PjykJtWrg3,underpants which protect women against rape or harrassment. they are absolutly save and is buyed from german women as a runner. so they are proteced also from attacks from refugees. it would also fine for me too women in hollywood. url,Implicit HS,HS,1
27145,Very funny .......,very funny .......,,Non-HS,0
27146,I would very much like to comment on this topic but I seriously doubt that I can manage to do so in fewer than five pages .,i would very much like to comment on this topic but i seriously doubt that i can manage to do so in fewer than five pages .,,Non-HS,0
27147,"What are we to make of one Muslim's ""The only reason you really hate Islam is because you know we will kill you even if it means our own death"" several years ago?","what are we to make of one muslim's ""the only reason you really hate islam is because you know we will kill you even if it means our own death"" several years ago?",Explicit HS,HS,1
27148,Are you an anti-Semite who is trying to undermine the racial integrity of the world 's only Jewish state ?,are you an anti-semite who is trying to undermine the racial integrity of the world 's only jewish state ?,,Non-HS,0
27149,"Â  my best friend Sammy is a transexual and my favorite cosplayer, i think she is so fucking amazing <3 ""","â  my best friend sammy is a transexual and my favorite cosplayer, i think she is so fucking amazing <3 """,Implicit HS,HS,1
27150,The mayor of a Lebanese town has had cause to believe the arc of his town’s ordeal is at last bending toward a little less misery—if only for his constituents. The Syrian refugees are still living a nightmare. https://t.co/lrfQHYxirE,the mayor of a lebanese town has had cause to believe the arc of his town’s ordeal is at last bending toward a little less misery—if only for his constituents. the syrian refugees are still living a nightmare. url,,Non-HS,0
27151,When the whole squads outfits are on point https://t.co/SbLjxccUce,when the whole squads outfits are on point url,,Non-HS,0
27152,"Hello decided to start posting thought I , d say hi I 'm from midlands uk .","hello decided to start posting thought i , d say hi i 'm from midlands uk .",,Non-HS,0
27153,"@SchadeTom @RyanWalis @Bud_Doggin I don't vote ""D""More like got to get rid of my dumb lib neighbors and all the illegals from 3rd world holes.#SendThemBack","@user @user @user i don't vote ""d""more like got to get rid of my dumb lib neighbors and all the illegals from 3rd world holes.sendthemback",Explicit HS,HS,1
27154,Two English majors who went on to be successful are James Corbett and Drew Karpyshyn .,two english majors who went on to be successful are james corbett and drew karpyshyn .,,Non-HS,0
27155,Stephen Miller the Public Charge Law has been on the books for 100 years it prevents Immigrants from burdening the U.S Taxpayer if they cant take care of themselvers or their kids #SendThemBack #Trump #MAGA #RedNationRising,stephen miller the public charge law has been on the books for 100 years it prevents immigrants from burdening the u.s taxpayer if they cant take care of themselvers or their kids sendthemback trump maga rednationrising,Explicit HS,HS,1
27156,"Unless you happen to be one of the thousands of white girls that has been raped by Muslim grooming gangs in places such as #Rotherham You are so out of touch Daniel, you don't realise how #immigration has affected white working class people in #Britainhttps://t.co/eoOdB7mEmV","unless you happen to be one of the thousands of white girls that has been raped by muslim grooming gangs in places such as rotherham you are so out of touch daniel, you don't realise how immigration has affected white working class people in britainurl",Explicit HS,HS,1
27157,sharia Law Tessa is that not tony Blair's wife   no y do you let islam law into the country stupid woman with stupid promises she cant keep,sharia law tessa is that not tony blair's wife no y do you let islam law into the country stupid woman with stupid promises she cant keep,,Non-HS,0
27158,.@TwitterSupportRE #IllegalAliensIt is WRITTEN into LAW not your Whim:,.@user illegalaliensit is written into law not your whim:,,Non-HS,0
27159,Remittances to Caribbean islands reached record high in 2016 – World Bank https://t.co/DxZoE3DeBv,remittances to caribbean islands reached record high in 2016 – world bank url,,Non-HS,0
27160,"By the way , if the person you 're speaking to is claiming that blacks are held back it 's their duty to prove their claim , not your duty to disprove it .","by the way , if the person you 're speaking to is claiming that blacks are held back it 's their duty to prove their claim , not your duty to disprove it .",,Non-HS,0
27161,"@allengbrown @Alyssa_Milano A police officer calling a woman you don't agree with a 'cunt'? Nice, then again civili… https://t.co/qz2AMNxKVR","@user @user a police officer calling a woman you don't agree with a 'cunt'? nice, then again civili… url",,Non-HS,0
27162,Groids are scared to death of a big aggressive dog .,groids are scared to death of a big aggressive dog .,,Non-HS,0
27163,"Nelly's rape accuser says she wants the case dropped: The woman who accused rapper, Nelly of rape, has refused to… https://t.co/KOlQAorwkr https://t.co/grhnsn7YgO","nelly's rape accuser says she wants the case dropped: the woman who accused rapper, nelly of rape, has refused to… url",,Non-HS,0
27164,Liberals on odd days: Muslims do not feel safe in India.  Cow is safer than Muslims  Liberals on even days: Illegal Muslim Bangladeshi migrants feel at home in India. Why should they go? #NRCAssam,liberals on odd days : muslims do not feel safe in india. cow is safer than muslims liberals on even days: illegal muslim bangladeshi migrants feel at home in india. why should they go? nrcassam,,Non-HS,0
27165,Smokey The Bear says only we can prevent forest fires. #BuildThatWall,smokey the bear says only we can prevent forest fires. buildthatwall,,Non-HS,0
27166,Gatsby Coram & Stoney Westmoreland - FedEx Commercial `` Vacation at home '' - YouTube,gatsby coram & stoney westmoreland - fedex commercial `` vacation at home '' - youtube,,Non-HS,0
27167,@PIMPNITEYT @DmgChris @Woodsyy_ ty for the charizard pimp i mean really thank you sadly i was too late for the marshadow haha i mean really man ty :),@user @user @user ty for the charizard pimp i mean really thank you sadly i was too late for the marshadow haha i mean really man ty :),,Non-HS,0
27168,"""There will be NO #Amnesty"" was @POTUS CLEAR Campaign PROMiSE made at his WELL PUBLICIZED ""Arizona Speech"" so #Trump MUST HONOR that promise & CANCEL #OBAMA's #illegalAlien #DACA EO & also VETO any #GOPe #Amnesty =>#NoDACA or NO 2020 Nomination for ANYONE","""there will be no amnesty"" was @user clear campaign promise made at his well publicized ""arizona speech"" so trump must honor that promise & cancel obama's illegalalien daca eo & also veto any gope amnesty =>nodaca or no 2020 nomination for anyone",Explicit HS,HS,1
27169,#ProtectOurBorders#SendThemBack#CNNSucks,protectourborders#sendthemback#cnnsucks,Explicit HS,HS,1
27170,"#Spain saves over 340 migrants at sea, one on truck tyre https://t.co/kmmBRmYvAg https://t.co/eAE3MkrWtG","spain saves over 340 migrants at sea, one on truck tyre url",,Non-HS,0
27171,Some of the results of recent EU #migration policy excellently unpacked by @Eric_Reidy. No sustainable solutions in sight. https://t.co/8OlV9tmJ1B,some of the results of recent eu migration policy excellently unpacked by @user no sustainable solutions in sight. url,,Non-HS,0
27172,"i just had my first child , he will be one next week. i will not push my views on him because if you push things on your child they tend to rebel ! my child will learn right from wrong from my positive examples and he will see the truth .","i just had my first child , he will be one next week. i will not push my views on him because if you push things on your child they tend to rebel ! my child will learn right from wrong from my positive examples and he will see the truth .",,Non-HS,0
27173,"Hello, I joined Stormfront today and I am pleased to be here .","hello, i joined stormfront today and i am pleased to be here .",,Non-HS,0
27174,Great gun though !,great gun though !,,Non-HS,0
27175,Go to VA   they are mistreating the immigrants there. I keep saying this &amp; I am going to until some does check. Go to Betsy DeVos home town &amp; take away the 82 immigrants she supposedly has. She needs to be investigated.  Send a lawyer to her what ever you find please post in here https://t.co/TOL5Xtg7xh,go to va they are mistreating the immigrants there. i keep saying this &amp; i am going to until some does check. go to betsy devos home town &amp; take away the 82 immigrants she supposedly has. she needs to be investigated. send a lawyer to her what ever you find please post in here url,,Non-HS,0
27176,"Company recalls Chinese ginger candy because it 's also flavored with lead | candy , ginger , company - Top Stories - Asians put lead in ginger flavored candy .","company recalls chinese ginger candy because it 's also flavored with lead | candy , ginger , company - top stories - asians put lead in ginger flavored candy .",,Non-HS,0
27177,"I believe Abraham 's faith was tested by God when he asked him to sacrifice Isaac , the quran falsely claims it was Ishmael .","i believe abraham 's faith was tested by god when he asked him to sacrifice isaac , the quran falsely claims it was ishmael .",,Non-HS,0
27178,Muslims want to destroy other religions.,muslims want to destroy other religions.,Explicit HS,HS,1
27179,Women are sexual targets and their existence is devoted to satisfy men.,women are sexual targets and their existence is devoted to satisfy men.,Explicit HS,HS,1
27180,"@VascoDraco @1stAmendAlive @MooseLambResist @ScottPresler @NickMerrill 13 year old@ time of rape, woman brought sui… https://t.co/wTzdQkrBrG","@user @user @user @user @user 13 year old@user time of rape, woman brought sui… url",,Non-HS,0
27181,"There are persons being banned for condemning Islam and his beliefs, terrorism and rape gangs. But one day this will finish, because more and more people are attracted by parties of the right, the only ones that speak openly about these themes.","there are persons being banned for condemning islam and his beliefs, terrorism and rape gangs. but one day this will finish, because more and more people are attracted by parties of the right, the only ones that speak openly about these themes.",Explicit HS,HS,1
27182,my whole life i thought a bitch = female dog is a 'puta' in spanish but its an actual insult,my whole life i thought a bitch = female dog is a 'puta' in spanish but its an actual insult,,Non-HS,0
27183,Come to my house and threaten my family and i will show you the meaning of peace.,come to my house and threaten my family and i will show you the meaning of peace.,,Non-HS,0
27184,"@SRuhle @MELANIATRUMP offer to visit to LeBron James school, to distract/photo op, clean up @realDonaldTrump racist mess, election coming up, She visited caged immigrant children, for photo op, hasn’t been back, Melania got on the Trump Birther train, aga","@user @user offer to visit to lebron james school, to distract/photo op, clean up @user racist mess, election coming up, she visited caged immigrant children, for photo op, hasn’t been back, melania got on the trump birther train, aga",,Non-HS,0
27185,I'm not really surprised - now going to college with blacks I can tell you they continue to behave in such a manner even in higher education .,i'm not really surprised - now going to college with blacks i can tell you they continue to behave in such a manner even in higher education .,Explicit HS,HS,1
