id,text,cleaned_text,label_name,label
19917,#lyingpress attacks european identitarian movement via,lyingpress attacks european identitarian movement via,Not HS,0
19918," rt rafael  "" ted "" "" cruz would make a good president of israel or canada ... """," rt rafael "" ted "" "" cruz would make a good president of israel or canada ... """,Not HS,0
19919,by that logic the united states police should go kill all the white heroi,by that logic the united states police should go kill all the white heroi,Implicit HS,2
19920,we're counting down ! #vvs17,we're counting down ! vvs17,Not HS,0
19921,were racist for standing up for white pride.but darkies can have all the hate grps they want wtf,were racist for standing up for white pride.but darkies can have all the hate grps they want wtf,Explicit HS,1
19922,fact : adl was founded by a jew that raped and murdered a white child.even left wing wikipedia says they're a front to promote israel . #zog,fact : adl was founded by a jew that raped and murdered a white child.even left wing wikipedia says they're a front to promote israel . zog,Explicit HS,1
19923,it will be interesting to see how many alt-right halfwits still wear the maga caps to,it will be interesting to see how many alt-right halfwits still wear the maga caps to,Not HS,0
19924,this is the best get out of jail free card cucks have . every time trump governs like obama it's actuall,this is the best get out of jail free card cucks have . every time trump governs like obama it's actuall,Implicit HS,2
19925,faggots,faggots,Explicit HS,1
19926,marxist have been hiding behind the demorat party for years . election fraud . 30 + m illegals  no id needed,marxist have been hiding behind the demorat party for years . election fraud . 30 + m illegals no id needed,Not HS,0
19927,yes you are right white woman woudve been gone already !,yes you are right white woman woudve been gone already !,Not HS,0
19928,your so right on the money here hunter too bad matt walsh is recalcitrant like the hop elite i think,your so right on the money here hunter too bad matt walsh is recalcitrant like the hop elite i think,Not HS,0
19929,also  why didn't they add laura loomer to the alt light list ? __,also why didn't they add laura loomer to the alt light list ? __,Not HS,0
19930,via : nobel prize winner malala yousafzai donates $ 50000 for un schools in gaza #tcot,via : nobel prize winner malala yousafzai donates $ 50000 for un schools in gaza tcot,Not HS,0
19931,document confirms british were plotting to invade germay before germany invaded poland via,document confirms british were plotting to invade germay before germany invaded poland via,Not HS,0
19932,there's just something always creepy about cruz that makes me want to go remind my kids to never take candy from strangers .,there's just something always creepy about cruz that makes me want to go remind my kids to never take candy from strangers .,Not HS,0
19933,educate yourselves abt this important issue: this barbaric enemy will out breed you & take over your counties..wake up,educate yourselves abt this important issue: this barbaric enemy will out breed you & take over your counties..wake up,Implicit HS,2
19934,fair is a known hate group - white supremacists !,fair is a known hate group - white supremacists !,Not HS,0
19935,you're jewish  not white,you're jewish not white,Not HS,0
19936,the farmer can pay prevailing wages and hire americans . since when did oprah become border patrol . ? the game is over farmer !,the farmer can pay prevailing wages and hire americans . since when did oprah become border patrol . ? the game is over farmer !,Not HS,0
19937," rt  "" this win for #trinitylutheran church is a win for the freedoms that americans have long exercised . "" "" #religiousfreedom """," rt "" this win for trinitylutheran church is a win for the freedoms that americans have long exercised . "" "" religiousfreedom """,Not HS,0
19938,diverstiy is a code word for white genocide,diverstiy is a code word for white genocide,Implicit HS,2
19939,i enjoy your comments  this coming from a retired white guy that was told by one of his daughters he was a racist since he didn't like obama,i enjoy your comments this coming from a retired white guy that was told by one of his daughters he was a racist since he didn't like obama,Not HS,0
19940,americans = white people . this is our country  everybody else are guests .,americans = white people . this is our country everybody else are guests .,Implicit HS,2
19941,"  "" : a majority of latinas and black girls  i cannot stand "" "" """," "" : a majority of latinas and black girls i cannot stand "" "" """,Implicit HS,2
19942,"we are not feeding our own, ethnically diverse children. it's arrogant to pretend we can help others while kids go hungry.","we are not feeding our own, ethnically diverse children. it's arrogant to pretend we can help others while kids go hungry.",Implicit HS,2
19943,i'm white and do not want your love,i'm white and do not want your love,Not HS,0
19944,go back to mexico don't like it leave democraps suck queers,go back to mexico don't like it leave democraps suck queers,Explicit HS,1
19945,no  because they are simply doing their jobs ; black thugs attaching white chicks & other helpless people is despicable - total savages,no because they are simply doing their jobs ; black thugs attaching white chicks & other helpless people is despicable - total savages,Explicit HS,1
19946,we should have done a better job teaching these hoodlums us history instead of the tyranny of progressivism.,we should have done a better job teaching these hoodlums us history instead of the tyranny of progressivism.,Implicit HS,2
19947,if people don't realize antifa is violent they're blind,if people don't realize antifa is violent they're blind,Implicit HS,2
19948,yeah cmon you libs stop race baiting nevermind those white folks,yeah cmon you libs stop race baiting nevermind those white folks,Implicit HS,2
19949," uk :  "" this flat is for blacks only "" "" : shocking racist campaign to force white mum out of home via """," uk : "" this flat is for blacks only "" "" : shocking racist campaign to force white mum out of home via """,Implicit HS,2
19950,"  "" people "" "" is being generous """," "" people "" "" is being generous """,Not HS,0
19951," lol ~ no surprise ~ jews proliferate  "" perceived racism "" "" and "" "" anti-white agenda "" "" """," lol ~ no surprise ~ jews proliferate "" perceived racism "" "" and "" "" anti-white agenda "" "" """,Implicit HS,2
19952,santorum 2012 voters showed up for cruz in a low turnout caucus state . not really surprising,santorum 2012 voters showed up for cruz in a low turnout caucus state . not really surprising,Not HS,0
19953,antifa and protesters will be few and normies there will be much more accepting,antifa and protesters will be few and normies there will be much more accepting,Not HS,0
19954,there's laws prohibiting muslim immigration to united states let alone holding governmental positions ? not one served any ww or vietnam war,there's laws prohibiting muslim immigration to united states let alone holding governmental positions ? not one served any ww or vietnam war,Implicit HS,2
19955,"if you don't like what we tell you to believe in, we'll kill ya.","if you don't like what we tell you to believe in, we'll kill ya.",Implicit HS,2
19956,that's not what's the greatest danger to white culture . what is the greatest danger to white culture is your sinful conceit and #idolatry .,that's not what's the greatest danger to white culture . what is the greatest danger to white culture is your sinful conceit and idolatry .,Not HS,0
19957,say you had an enemy who was moderately clever and totally shameless ; wouldn't they tell you that their enemy was your enemy ? #maga,say you had an enemy who was moderately clever and totally shameless ; wouldn't they tell you that their enemy was your enemy ? maga,Not HS,0
19958,yes evidently spreading racist anti white  anti western lies and propaganda . europe has gone muslim . are you jew,yes evidently spreading racist anti white anti western lies and propaganda . europe has gone muslim . are you jew,Implicit HS,2
19959,if antifa were the isis of america all you white supremacist wouldn't be here anymore . way more progressive people than white supremacist,if antifa were the isis of america all you white supremacist wouldn't be here anymore . way more progressive people than white supremacist,Not HS,0
19960,"very true, inbreeding is what mooz-slimes are doing, part of their invasion plan is to turn more women into breeders","very true, inbreeding is what mooz-slimes are doing, part of their invasion plan is to turn more women into breeders",Implicit HS,2
19961," put new york on the ' american not a tourist or vacation place list !  "" """," put new york on the ' american not a tourist or vacation place list ! "" """,Not HS,0
19962,if a non-white wants a white person to be fired or exiled etc.all they need to do is claim the white p,if a non-white wants a white person to be fired or exiled etc.all they need to do is claim the white p,Implicit HS,2
19963,1 ) they have courage of conviction  those white men who publicly gather as white men . thei,1 ) they have courage of conviction those white men who publicly gather as white men . thei,Implicit HS,2
19964,important sometimes it is very important if a sentence was said by a man or a woman . a good example : “ i used a whole pack of tissues during that awesome movie yesterday ! ”,important sometimes it is very important if a sentence was said by a man or a woman . a good example : “ i used a whole pack of tissues during that awesome movie yesterday ! ”,Implicit HS,2
19965,blm canada : justin trudeau is a white supremacistterrorist,blm canada : justin trudeau is a white supremacistterrorist,Not HS,0
19966,i wish i could understand what makes some white people embrace their own extinction . are they sleepwalking ?,i wish i could understand what makes some white people embrace their own extinction . are they sleepwalking ?,Implicit HS,2
19967,they aren't going to invite you . just force them to let jared talk . richards great  but,they aren't going to invite you . just force them to let jared talk . richards great but,Not HS,0
19968,: #whitegenocide means a future with no more white children in formerly white countries .,: whitegenocide means a future with no more white children in formerly white countries .,Implicit HS,2
19969,kicks off the event now ! #masterpiececakeshop : a public moot court . watch on fb,kicks off the event now ! masterpiececakeshop : a public moot court . watch on fb,Not HS,0
19970,you don't care about slavery . you just hate white people,you don't care about slavery . you just hate white people,Explicit HS,1
19971,nationalist  populist and brace patriot . can't you recruit some more like you,nationalist populist and brace patriot . can't you recruit some more like you,Not HS,0
19972,so am i and i am not a white supremacist nor do i support the hate they believe in . we are americans .,so am i and i am not a white supremacist nor do i support the hate they believe in . we are americans .,Not HS,0
19973,and you are a black a$$hole who is so fkng ignorant you belong in chains. jus sayin'. blessings!,and you are a black a$$hole who is so fkng ignorant you belong in chains. jus sayin'. blessings!,Implicit HS,2
19974,> don't make the white kids angry,> don't make the white kids angry,Not HS,0
19975,erryone knows jews  hispanics and mulattos are white .,erryone knows jews hispanics and mulattos are white .,Implicit HS,2
19976,maybe stuff like charities for poor whites  or victims of the opiod crisis,maybe stuff like charities for poor whites or victims of the opiod crisis,Implicit HS,2
19977,automobile engineer ferdinand porsche presents hitler with a convertible volkswagen for adolf hitler's 50th birthday .,automobile engineer ferdinand porsche presents hitler with a convertible volkswagen for adolf hitler's 50th birthday .,Not HS,0
19978,if you look at obama wrong  it makes you a racist .,if you look at obama wrong it makes you a racist .,Not HS,0
19979,our next challenge is to make the alt-right not just something you believe  but something you do . each must work toward our advancement .,our next challenge is to make the alt-right not just something you believe but something you do . each must work toward our advancement .,Implicit HS,2
19980,sabotaging trump to elect hillary will be the ultimate betrayal by conservatism  inc :,sabotaging trump to elect hillary will be the ultimate betrayal by conservatism inc :,Not HS,0
19981,: white girl shot to death for fun by black racist murders ! read more : via, : white girl shot to death for fun by black racist murders ! read more : via,Implicit HS,2
19982,the future of europe belongs to you  white man ! via,the future of europe belongs to you white man ! via,Not HS,0
19983,you said youd work with anyone who opposes antifa and com . which means you wpuld work with isis if that,you said youd work with anyone who opposes antifa and com . which means you wpuld work with isis if that,Not HS,0
19984," rt . 5 / there was no  "" religious right "" "" until the late 1960s / early 1970s . there wasn't a need for one . conservatism is a failure """," rt . 5 / there was no "" religious right "" "" until the late 1960s / early 1970s . there wasn't a need for one . conservatism is a failure """,Not HS,0
19985,its true . lemme know when people vaction in a trailer park,its true . lemme know when people vaction in a trailer park,Not HS,0
19986,the diff . b / n twitter & the inbred anti-miscegenationists being ... twitter already has amassed sufficient cultural diversity to effectively buffer any loss of virulent mutants from its user base  while the inbred still suffers from the founder effect  never able reconstitute !,the diff . b / n twitter & the inbred anti-miscegenationists being ... twitter already has amassed sufficient cultural diversity to effectively buffer any loss of virulent mutants from its user base while the inbred still suffers from the founder effect never able reconstitute !,Not HS,0
19987," : australia returns non-white invaders to sri lanka ; jewish  "" human rights "" "" groups flip out """," : australia returns non-white invaders to sri lanka ; jewish "" human rights "" "" groups flip out """,Implicit HS,2
19988,the left and right are in it together . they are like the mob fighting for their criminal interests . the people are now populists,the left and right are in it together . they are like the mob fighting for their criminal interests . the people are now populists,Not HS,0
19989," that doesn't mean that an irishman 500 years ago understood himself to be  "" european "" "" or of the "" "" white race . "" "" get it ? ! """," that doesn't mean that an irishman 500 years ago understood himself to be "" european "" "" or of the "" "" white race . "" "" get it ? ! """,Not HS,0
19990,how about south dakota then ?,how about south dakota then ?,Not HS,0
19991,of course mccain would trash nationalism while he's out of the country  in munich ...,of course mccain would trash nationalism while he's out of the country in munich ...,Not HS,0
19992,cucks always side with the left . see france and austria for recent examples :,cucks always side with the left . see france and austria for recent examples :,Not HS,0
19993,"  "" moderate "" "" arabs kill jews moderately """," "" moderate "" "" arabs kill jews moderately """,Explicit HS,1
19994,denies t / quran instructs to kill,denies t / quran instructs to kill,Implicit HS,2
19995,What are the advantages of being blacc? You can attend a funeral naked...,what are the advantages of being blacc? you can attend a funeral naked...,Implicit HS,2
19996,it is not just anti-white  it is anti-american . stop trying to make hate acceptable  un,it is not just anti-white it is anti-american . stop trying to make hate acceptable un,Not HS,0
19997,danish film tells horror story of german prisoners told to clear mines after wwii | read more : via,danish film tells horror story of german prisoners told to clear mines after wwii | read more : via,Not HS,0
19998,in too deep by kodak black #np on vs x x x . do what we say or u die,in too deep by kodak black np on vs x x x . do what we say or u die,Not HS,0
19999,send illegal aliens home!!! it's a slap in face to allow them to stay,send illegal aliens home!!! it's a slap in face to allow them to stay,Implicit HS,2
20000,so supremacy unacceptable and show be replaced with broad white nationalis,so supremacy unacceptable and show be replaced with broad white nationalis,Implicit HS,2
20001,white power and proud ! ! !,white power and proud ! ! !,Implicit HS,2
20002,what's wrong with you jeff ? this is a known fact . there are terrorist cells throughout america that the muslim brotherhood funds ! wake up jeff and quit pretending not to know what's going on around you . you know to discredit every white christian in america as a hater !,what's wrong with you jeff ? this is a known fact . there are terrorist cells throughout america that the muslim brotherhood funds ! wake up jeff and quit pretending not to know what's going on around you . you know to discredit every white christian in america as a hater !,Not HS,0
20003,nomore babysitters for the illegals breaking the law .,nomore babysitters for the illegals breaking the law .,Implicit HS,2
20004,"In a dark, dank agency there was a dark, dank group. In the dark, dank town group there were some dark, dank people. The dark, dank people all had dark dank plans. Lets find a dark dank place for them.","in a dark, dank agency there was a dark, dank group. in the dark, dank town group there were some dark, dank people. the dark, dank people all had dark dank plans. lets find a dark dank place for them.",Implicit HS,2
20005,: media attack trump  insist it was necessary to kill hundreds of thousands of southerners via,: media attack trump insist it was necessary to kill hundreds of thousands of southerners via,Not HS,0
20006,what documentary ? most interested as i agree people are in denial !,what documentary ? most interested as i agree people are in denial !,Not HS,0
20007,' holocaust ' debate / comments / news how do you tell the difference between poles & ukrainians ? : when crema ...,' holocaust ' debate / comments / news how do you tell the difference between poles & ukrainians ? : when crema ...,Not HS,0
20008,: people who just insult and mock hardly deserve a reply .,: people who just insult and mock hardly deserve a reply .,Not HS,0
20009,internet caricature ? cuck is on msnbc being interviewed right now about how he is supporting hillary :,internet caricature ? cuck is on msnbc being interviewed right now about how he is supporting hillary :,Implicit HS,2
20010,or at least to fully repeal the 1965 immigration act that opened the doors for ' people of color ' and communists . instant game changer .,or at least to fully repeal the 1965 immigration act that opened the doors for ' people of color ' and communists . instant game changer .,Not HS,0
20011," we also know that intelligence is mostly hereditary and the rest is environmental . but bad environments are sure to be provided to children by stupid parents . that's partly what we mean when we say  "" invite the 3rd world  become the 3rd world "" "" . """," we also know that intelligence is mostly hereditary and the rest is environmental . but bad environments are sure to be provided to children by stupid parents . that's partly what we mean when we say "" invite the 3rd world become the 3rd world "" "" . """,Implicit HS,2
20012,even white muslims ? ?,even white muslims ? ?,Not HS,0
20013,it was in churchill school that we sat anxiously one morning  white boys w / our white teacher awaiting election,it was in churchill school that we sat anxiously one morning white boys w / our white teacher awaiting election,Implicit HS,2
20014,funny cause he went peak cuck for israel & likely hasn't changed,funny cause he went peak cuck for israel & likely hasn't changed,Explicit HS,1
20015,why are jews so determined to control the media  silence criticism  and squelch free speech ? #adlchat,why are jews so determined to control the media silence criticism and squelch free speech ? adlchat,Not HS,0
20016,show up * to * them . you're right though  guy's a cuck .,show up * to * them . you're right though guy's a cuck .,Implicit HS,2
20017,this issue is misleading  migration is legal reason for immigration reform is e . u . human trafficking ( white slavery ) .,this issue is misleading migration is legal reason for immigration reform is e . u . human trafficking ( white slavery ) .,Implicit HS,2
20018,ethnic norwegians disappearing as non-white colonization intensifies via,ethnic norwegians disappearing as non-white colonization intensifies via,Implicit HS,2
20019,i've heard this talking point  i think it's incomplete logic . i'm an ethnically diverse,i've heard this talking point i think it's incomplete logic . i'm an ethnically diverse,Not HS,0
20020,: white genocide accelerates in england : white british pupils will be outnumbered by 2037, : white genocide accelerates in england : white british pupils will be outnumbered by 2037,Not HS,0
20021,fraud & ineptitude have been wall st trademarks since glass-steagall's repeal  leading the american people to deal with a full blown crisis .,fraud & ineptitude have been wall st trademarks since glass-steagall's repeal leading the american people to deal with a full blown crisis .,Not HS,0
20022,multicultism is anti-white hatred . we built this country . you will not replace us .,multicultism is anti-white hatred . we built this country . you will not replace us .,Implicit HS,2
20023,Today we celebrate a Jewish funded black communist who frequented gay orgies and read speeches written by his Jewish handlers  This is the equivalent of people 50 years from now getting the day off to celebrate deray who is another Jewish funded black faggot,today we celebrate a jewish funded black communist who frequented gay orgies and read speeches written by his jewish handlers this is the equivalent of people 50 years from now getting the day off to celebrate deray who is another jewish funded black faggot,Explicit HS,1
20024,give an inch they want a mile. no daca. no compromise. no surrender!,give an inch they want a mile. no daca. no compromise. no surrender!,Implicit HS,2
20025,: imagine thinking white peo,: imagine thinking white peo,Not HS,0
20026,the president is condemning antifa ! he admits we had a permit & there are 2 sides to the story !,the president is condemning antifa ! he admits we had a permit & there are 2 sides to the story !,Not HS,0
20027,they better stary with 2:106 of koran & though written for jew objection can be applied to all of the korans hate / intolerance,they better stary with 2:106 of koran & though written for jew objection can be applied to all of the korans hate / intolerance,Implicit HS,2
20028,you already do hate yourselves i think ? born here  speak the language  white  yet you cannot compete with an illegal alien ?,you already do hate yourselves i think ? born here speak the language white yet you cannot compete with an illegal alien ?,Implicit HS,2
20029,: breaking : planned parenthood faces suit from ex-employee alleging massive fraud ..., : breaking : planned parenthood faces suit from ex-employee alleging massive fraud ...,Not HS,0
20030,oh my god  the white supremacists are so influential they are already getting racist inscriptions on courthouses !,oh my god the white supremacists are so influential they are already getting racist inscriptions on courthouses !,Not HS,0
20031,fat dudes from ehs marry ugly girls because their fathers hold power in the white power movement .,fat dudes from ehs marry ugly girls because their fathers hold power in the white power movement .,Not HS,0
20032,it took 160 years  but only now is the conquest of the south being finalized .,it took 160 years but only now is the conquest of the south being finalized .,Implicit HS,2
20033,"lol sure you do hon, you value god so much you support daily the slaughter if his most precious gifts. save illegals & kill babies","lol sure you do hon, you value god so much you support daily the slaughter if his most precious gifts. save illegals & kill babies",Implicit HS,2
20034,us murders concentrated in non-white counties via,us murders concentrated in non-white counties via,Not HS,0
20035,four jewish media moguls drove us into ww 2 :,four jewish media moguls drove us into ww 2 :,Implicit HS,2
20036,he may have gotten off to a rough 200 - year start in haiti  but look at zimbabwe and anc's south africa .,he may have gotten off to a rough 200 - year start in haiti but look at zimbabwe and anc's south africa .,Implicit HS,2
20037,#feelthebern sanders supporters . you're a white male - your views don't count . wall street + sjw rhetoric = new left,feelthebern sanders supporters . you're a white male - your views don't count . wall street + sjw rhetoric = new left,Implicit HS,2
20038,and next time  add a little color to your white nationalist propaganda .,and next time add a little color to your white nationalist propaganda .,Not HS,0
20039,all white people should be afraid and and all white cops should quit,all white people should be afraid and and all white cops should quit,Implicit HS,2
20040,babies feel pain after the are born but republicans want to get rid of their healthcare . babies with medical conditions will die .,babies feel pain after the are born but republicans want to get rid of their healthcare . babies with medical conditions will die .,Not HS,0
20041,pewdiepie had a great career acting like a stupid moron . that is what the globalists wanted from him .,pewdiepie had a great career acting like a stupid moron . that is what the globalists wanted from him .,Not HS,0
20042,look at all them nice white people . probably for the best,look at all them nice white people . probably for the best,Not HS,0
20043,there are many famous historical white refugees,there are many famous historical white refugees,Not HS,0
20044,what is the shrug movement he does on the third part ?,what is the shrug movement he does on the third part ?,Not HS,0
20045,: we are organizing against new mexico driver's licenses for illegals ... stay tune ...,: we are organizing against new mexico driver's licenses for illegals ... stay tune ...,Implicit HS,2
20046,its not that obama was a coward  he's basically a traitor  and could care less about the country  just like his father was who wrote a book .,its not that obama was a coward he's basically a traitor and could care less about the country just like his father was who wrote a book .,Not HS,0
20047," of all the  "" threats "" "" against jewish centers  was a single one connected to a white person ? i only recall jews & blacks """," of all the "" threats "" "" against jewish centers was a single one connected to a white person ? i only recall jews & blacks """,Implicit HS,2
20048," obama to immigration activists :  "" no force on earth can stop us "" "" #noamnesty #vine """," obama to immigration activists : "" no force on earth can stop us "" "" noamnesty vine """,Not HS,0
20049,reverse all engines ! make america white again .,reverse all engines ! make america white again .,Implicit HS,2
20050,over 50 % of black people pay nothing in federal income taxes . the rest pay almost nothing in income taxes .,over 50 % of black people pay nothing in federal income taxes . the rest pay almost nothing in income taxes .,Implicit HS,2
20051,i mean discuss then basic ideas of ci - not engage in a hostile verbal battle . a moderated debate would be cool,i mean discuss then basic ideas of ci - not engage in a hostile verbal battle . a moderated debate would be cool,Not HS,0
20052,its a planned growth of africans & a planned elimination of whites  #whitegenocide  #kalergi  #maga #tcot #trump #altright #sjw #buildawall,its a planned growth of africans & a planned elimination of whites whitegenocide kalergi maga tcot trump altright sjw buildawall,Implicit HS,2
20053," rt the  "" individual "" "" isn't responsible for being born into a cultural sewer """," rt the "" individual "" "" isn't responsible for being born into a cultural sewer """,Not HS,0
20054,theres a good reason for this . these are all caucasian people .,theres a good reason for this . these are all caucasian people .,Implicit HS,2
20055,it's so true and not only happening in germany . what kind of a poor refugee beats up another ? it's a terrorist in disguise,it's so true and not only happening in germany . what kind of a poor refugee beats up another ? it's a terrorist in disguise,Not HS,0
20056,what don't you get white people ? :,what don't you get white people ? :,Not HS,0
20057," #cuckservatives : trump will change america with  "" trickle-down racism "" "" = = = > via """," cuckservatives : trump will change america with "" trickle-down racism "" "" = = = > via """,Explicit HS,1
20058,media blanch when mentions rising crime  but are all too happy to report #blacklivesmatter myths .,media blanch when mentions rising crime but are all too happy to report blacklivesmatter myths .,Implicit HS,2
20059,sometimes i think we're the only white people left old man .,sometimes i think we're the only white people left old man .,Implicit HS,2
20060,a trump massacre tonight . guess the collusion was a bust .,a trump massacre tonight . guess the collusion was a bust .,Not HS,0
20061,hindus need to unite and take the fight to village and block level  its now or never . #hindusundersiege,hindus need to unite and take the fight to village and block level its now or never . hindusundersiege,Not HS,0
20062,bangladesh : muslims attack hare krishna temple  assault devotees #islam #islamophobia #tcot,bangladesh : muslims attack hare krishna temple assault devotees islam islamophobia tcot,Implicit HS,2
20063,#saveaca #saveaca are u people insane  trying 2 kill american people ?,saveaca saveaca are u people insane trying 2 kill american people ?,Not HS,0
20064,: any comments on reality ?,: any comments on reality ?,Not HS,0
20065,it's not even close to white nationalist .,it's not even close to white nationalist .,Not HS,0
20066,but like ben carson  i bet he is a white supremacist,but like ben carson i bet he is a white supremacist,Implicit HS,2
20067,: the racist idiots at black lives matter have come up with a grand scheme to demonize white people  and their favorite tar,: the racist idiots at black lives matter have come up with a grand scheme to demonize white people and their favorite tar,Explicit HS,1
20068,white nationalism has no place in this country . it never will .,white nationalism has no place in this country . it never will .,Implicit HS,2
20069,do you want to save the #whiterace the wise ( #wei #white ) from #whitegenocide ?,do you want to save the whiterace the wise ( wei white ) from whitegenocide ?,Implicit HS,2
20070,oh  huff po ... if you only knew the hate that flows in the white american male ...,oh huff po ... if you only knew the hate that flows in the white american male ...,Implicit HS,2
20071,elder  they think we are all racist . i like decent people  brown  black  yellow  red  white . i dislike bad people white or any other color,elder they think we are all racist . i like decent people brown black yellow red white . i dislike bad people white or any other color,Not HS,0
20072,a racist  islamophobic  zionist kook like you should love muslims like . they're your undeclared allies  embrace them .,a racist islamophobic zionist kook like you should love muslims like . they're your undeclared allies embrace them .,Implicit HS,2
20073," all of these  "" kinks "" "" seem to be designed to emasculate the white male while encouraging the destruction of the white family . """," all of these "" kinks "" "" seem to be designed to emasculate the white male while encouraging the destruction of the white family . """,Implicit HS,2
20074,white privilege though .,white privilege though .,Implicit HS,2
20075," rt and i will point it out here  when u call white people  "" white supremacist "" "" just cause they disagree with you . it's like me calling you the "" "" n "" "" word . with no proof """," rt and i will point it out here when u call white people "" white supremacist "" "" just cause they disagree with you . it's like me calling you the "" "" n "" "" word . with no proof """,Implicit HS,2
20076,nation of islam attendees . racist black police shooters in #dallas attended mosque,nation of islam attendees . racist black police shooters in dallas attended mosque,Implicit HS,2
20077,it is never about color . are u wht ? paint ur skin . are u still white ?,it is never about color . are u wht ? paint ur skin . are u still white ?,Implicit HS,2
20078,but an ethnically mexican judge carrying out a tribal agenda in the national council of la raza is true conservatism,but an ethnically mexican judge carrying out a tribal agenda in the national council of la raza is true conservatism,Implicit HS,2
20079,lol  i'm sure you'll win over lots of normies  humble oven merchant,lol i'm sure you'll win over lots of normies humble oven merchant,Not HS,0
20080,"so, australia dumps its isis trash in usa in last minute binge by african prez to destabilize with jiahd trojans!","so, australia dumps its isis trash in usa in last minute binge by african prez to destabilize with jiahd trojans!",Implicit HS,2
20081,you're right about lots of southern white people wanting nothing to do with obama's america . #dixierepublic #secession #tcot,you're right about lots of southern white people wanting nothing to do with obama's america . dixierepublic secession tcot,Not HS,0
20082,hunter wallace  please ignore the comments and move on to saving dixie . we all know there is room for i,hunter wallace please ignore the comments and move on to saving dixie . we all know there is room for i,Not HS,0
20083,i started following you just based on the first 8 words of this post .,i started following you just based on the first 8 words of this post .,Not HS,0
20084,youtubers have been getting demonetized for months . charlottesville is the excuse for all of this  not the catalyst .,youtubers have been getting demonetized for months . charlottesville is the excuse for all of this not the catalyst .,Not HS,0
20085,thousands of golden dawn supporters on the streets of athens over arrest of partys leader via,thousands of golden dawn supporters on the streets of athens over arrest of partys leader via,Not HS,0
20086,marriage redefinition platform will disadvantage democratic party via,marriage redefinition platform will disadvantage democratic party via,Not HS,0
20087,a tale of the jews and the white genocide ( video ) via,a tale of the jews and the white genocide ( video ) via,Implicit HS,2
20088,"im an american citizen who organizes, includes, & works with americans of all races + walks of life to defend this nation against slime ball illegal immigration cheerleaders like you. millions in the usa have heard my voice and messages and there's nothing you can do to stop me.","im an american citizen who organizes, includes, & works with americans of all races + walks of life to defend this nation against slime ball illegal immigration cheerleaders like you. millions in the usa have heard my voice and messages and there's nothing you can do to stop me.",Implicit HS,2
20089,hunter with spot on analysis as per usual .,hunter with spot on analysis as per usual .,Not HS,0
20090," gob bluth stabbed by white power bill :  "" white power  "" "" "" "" ( but ) i'm white . "" "" #whitepower #news #quote """," gob bluth stabbed by white power bill : "" white power "" "" "" "" ( but ) i'm white . "" "" whitepower news quote """,Implicit HS,2
20091,im willing to bet that  that happens less than tou claim .,im willing to bet that that happens less than tou claim .,Not HS,0
20092,Muslims are offended. ...I tell you what I'm fucking offended by Muslims and their ludicrous religion of lowlife cunts .Please fucking off back under the stone you cane from you utter cunts.,muslims are offended. ...i tell you what i'm fucking offended by muslims and their ludicrous religion of lowlife cunts .please fucking off back under the stone you cane from you utter cunts.,Implicit HS,2
20093,im not black im hispanic yall open 2 latinos or na ?,im not black im hispanic yall open 2 latinos or na ?,Not HS,0
20094,11 / milo condemns white nationalism and white identity politics on his college tour . he says conservatism is the answer,11 / milo condemns white nationalism and white identity politics on his college tour . he says conservatism is the answer,Not HS,0
20095,white women loves black men remember that,white women loves black men remember that,Not HS,0
20096,after the election : defending the first amendment on campus,after the election : defending the first amendment on campus,Not HS,0
20097,fake news fail : virginia voters split on charlottesville via,fake news fail : virginia voters split on charlottesville via,Not HS,0
20098,good news : bill signed allowing surprise inspections of arizona abortion clinics,good news : bill signed allowing surprise inspections of arizona abortion clinics,Not HS,0
20099,you can run  but you can't hide  you can threaten  but we laugh . can't wait for anon . to out you . you lose . we all win .,you can run but you can't hide you can threaten but we laugh . can't wait for anon . to out you . you lose . we all win .,Not HS,0
20100,3 ) white is a color . whites are not being targeted because many look white . european christians & their descendants are being targeted .,3 ) white is a color . whites are not being targeted because many look white . european christians & their descendants are being targeted .,Not HS,0
20101," proliferating anti-white agenda  "" """," proliferating anti-white agenda "" """,Implicit HS,2
20102,what gives you the moral authority to say white interests do not exist ? do you deny the right to any other race ?,what gives you the moral authority to say white interests do not exist ? do you deny the right to any other race ?,Not HS,0
20103,you ( once again ) failed to understand what a simple sentence was telling you . i wasn't talking about dangerous things  i was talking about harmless religious practices which is fundamental in my religion .,you ( once again ) failed to understand what a simple sentence was telling you . i wasn't talking about dangerous things i was talking about harmless religious practices which is fundamental in my religion .,Not HS,0
20104,fair immigration is a branded hate group that's led by a known racist named john tanton . key members are white supremacists .,fair immigration is a branded hate group that's led by a known racist named john tanton . key members are white supremacists .,Not HS,0
20105,suck my dick douche bag. freebies please i wish. me and my whole family were born in the usa. shoot yourself loser,suck my dick douche bag. freebies please i wish. me and my whole family were born in the usa. shoot yourself loser,Implicit HS,2
20106,white peaple where the first at everything  we deserve love,white peaple where the first at everything we deserve love,Implicit HS,2
20107,milo  trump  and white identity politics #tlot,milo trump and white identity politics tlot,Implicit HS,2
20108,> milo invited to the wh press briefing > he's led to a dark room > a sudden flash blinds him > his eyes focus > it's pence > it was all a trap,> milo invited to the wh press briefing > he's led to a dark room > a sudden flash blinds him > his eyes focus > it's pence > it was all a trap,Not HS,0
